,Player,Team,AGE,GP_x,W,L,MIN,PTS,FGA,FG%,3PA,3P%,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year,累積前三隊,當年有無入選,勝率,position,DFG_percent,DIFF_percent,year
332,Daniel Theis,BOS,27,66,38,28,13.8,5.7,4.0,54.9,1.0,38.8,1.2,73.7,1.3,2.1,3.4,1.0,0.5,0.3,0.6,2.4,13.7,1,0,2.0,2019,0,False,0.58,F,55.1,-2.1,2019
333,Tony Bradley,UTA,21,3,2,1,12.0,5.7,5.3,50.0,0.0,0.0,0.7,50.0,3.0,2.0,5.0,0.3,1.0,0.7,0.7,2.0,15.2,1,0,-6.0,2019,0,False,0.67,C,66.7,9.9,2019
334,John Henson,CLE,28,14,10,4,13.5,5.6,4.8,46.3,2.2,35.5,0.7,60.0,1.1,3.9,5.1,1.0,0.9,0.5,0.8,1.1,16.2,0,0,0.1,2019,0,False,0.71,F,29.4,-26.6,2019
335,Aron Baynes,BOS,32,51,32,19,16.1,5.6,4.4,47.1,1.2,34.4,1.2,85.5,1.7,3.0,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3,0,2.5,2019,0,False,0.63,C-F,48.6,-8.1,2019
336,Grayson Allen,UTA,23,38,22,16,11.0,5.6,4.7,37.6,2.6,32.3,1.6,75.0,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0,0,-3.1,2019,0,False,0.58,G,57.9,3.6,2019
337,Chasson Randle,WAS,26,49,19,30,15.2,5.5,4.4,41.9,2.3,40.0,1.3,69.4,0.2,0.9,1.1,2.0,0.9,0.5,0.1,1.9,10.7,0,0,-2.2,2019,0,False,0.39,G,63.6,8.1,2019
338,Jakob Poeltl,SAS,23,77,43,34,16.5,5.5,3.8,64.5,0.0,0.0,1.2,53.3,2.3,3.0,5.3,1.2,0.6,0.4,0.9,1.6,16.9,1,0,1.1,2019,0,False,0.56,C,53.8,-3.7,2019
339,Damian Jones,GSW,24,24,15,9,17.1,5.4,3.1,71.6,0.0,0.0,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1.0,2.6,14.9,0,0,0.7,2019,0,False,0.62,C,55.4,-1.9,2019
340,Greg Monroe,PHI,29,43,28,15,11.2,5.3,4.4,48.7,0.1,20.0,1.7,62.5,1.6,2.4,4.0,0.6,0.7,0.3,0.2,1.5,11.8,0,0,-1.7,2019,0,False,0.65,C,54.7,-1.9,2019
341,Alex Abrines,OKC,25,31,21,10,19.0,5.3,5.1,35.7,4.1,32.3,0.4,92.3,0.2,1.4,1.5,0.6,0.5,0.5,0.2,1.7,9.9,0,0,0.9,2019,0,False,0.68,G,58.8,2.6,2019
342,Raul Neto,UTA,27,37,26,11,12.8,5.3,4.4,46.0,1.6,33.3,0.9,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,11.6,0,0,4.7,2019,0,False,0.7,G,51.1,-3.0,2019
343,Troy Williams,SAC,24,21,7,14,14.9,5.3,4.7,44.9,2.1,31.8,0.7,60.0,0.6,2.2,2.8,0.5,0.4,0.5,0.4,1.8,11.6,0,0,-3.2,2019,0,False,0.33,F,58.1,2.5,2019
344,Treveon Graham,BKN,25,35,19,16,20.4,5.3,5.5,33.5,3.7,29.7,0.6,81.8,0.7,2.4,3.1,1.0,0.5,0.4,0.2,1.9,11.6,0,0,0.8,2019,0,False,0.54,F,54.7,-1.7,2019
345,Tim Frazier,MIL,28,59,27,32,19.0,5.3,4.4,44.4,1.7,36.6,0.9,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,15.5,4,0,-1.1,2019,0,False,0.46,G,59.7,5.2,2019
346,Chandler Hutchison,CHI,23,44,10,34,20.3,5.2,4.8,45.9,1.1,28.0,0.9,60.5,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,12.8,1,0,-2.6,2019,0,False,0.23,F,57.1,1.2,2019
347,Royce O'Neale,UTA,26,82,50,32,20.4,5.2,4.2,47.5,2.1,38.6,0.5,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,13.6,1,0,2.1,2019,0,False,0.61,F,57.9,2.5,2019
348,Frank Mason III,SAC,25,38,16,22,11.5,5.1,4.4,42.0,1.7,21.9,1.5,68.4,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.9,10.4,0,0,-3.8,2019,0,False,0.42,G,60.0,4.2,2019
349,Alex Poythress,ATL,25,21,7,14,14.5,5.1,3.9,49.4,1.1,39.1,1.4,62.1,1.4,2.2,3.6,0.8,0.6,0.2,0.5,2.2,12.0,0,0,-3.6,2019,0,False,0.33,F,43.5,-12.0,2019
350,Brandon Sampson,CHI,22,14,3,11,15.3,5.1,4.3,46.7,2.1,37.9,0.4,66.7,0.2,0.9,1.1,0.7,0.9,0.6,0.2,1.4,9.0,0,0,-2.0,2019,0,False,0.21,G,50.0,-3.0,2019
351,Jalen Jones,CLE,26,16,3,13,13.4,5.1,3.9,41.9,1.8,35.7,1.7,70.4,0.7,1.4,2.1,0.4,0.5,0.6,0.1,1.7,9.8,0,0,-1.6,2019,0,False,0.19,F,68.8,13.0,2019
352,Thon Maker,DET,22,64,44,20,15.2,5.0,4.2,40.7,2.4,32.0,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0,0,-0.1,2019,0,False,0.69,F,52.7,-4.3,2019
353,Keita Bates-Diop,MIN,23,30,10,20,16.8,5.0,4.7,42.3,1.7,25.0,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1.0,11.9,0,0,-1.8,2019,0,False,0.33,F,50.0,-7.9,2019
354,Anthony Tolliver,MIN,34,65,27,38,16.6,5.0,4.0,38.2,3.3,37.7,0.9,78.3,0.2,2.5,2.7,0.7,0.6,0.3,0.3,1.4,10.5,0,0,-1.0,2019,0,False,0.42,F,56.7,-0.2,2019
355,Cameron Reynolds,MIN,24,19,6,13,13.7,5.0,4.1,42.3,2.7,41.2,0.5,88.9,0.2,1.4,1.6,0.7,0.3,0.3,0.1,1.4,9.0,0,0,-1.4,2019,0,False,0.32,G,68.2,10.3,2019
356,De'Anthony Melton,PHX,21,50,13,37,19.7,5.0,5.1,39.1,1.9,30.5,0.6,75.0,0.5,2.2,2.7,3.2,1.5,1.4,0.5,2.3,16.9,0,0,-3.4,2019,0,False,0.26,G,55.4,-0.2,2019
357,Dragan Bender,PHX,21,46,9,37,18.0,5.0,4.3,44.7,2.2,21.8,1.2,59.3,0.7,3.2,4.0,1.2,0.8,0.4,0.5,2.0,13.4,5,0,-3.5,2019,0,False,0.2,F,49.8,-8.1,2019
358,Luc Mbah a Moute,LAC,32,4,2,2,15.3,5.0,4.5,44.4,1.5,33.3,1.3,40.0,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2.0,8.9,0,0,2.8,2019,0,False,0.5,F,75.0,16.3,2019
359,Wes Iwundu,ORL,24,68,36,32,18.1,5.0,4.0,41.2,1.2,36.7,1.5,81.6,0.5,2.2,2.7,1.1,0.6,0.4,0.3,1.8,11.4,0,0,0.5,2019,0,False,0.53,F,50.0,-5.6,2019
360,Marcin Gortat,LAC,35,47,25,22,16.0,5.0,4.0,53.2,0.0,0.0,1.0,72.9,1.4,4.1,5.6,1.4,1.1,0.1,0.5,2.0,14.5,1,0,-2.1,2019,0,False,0.53,C,51.4,-6.4,2019
361,Damion Lee,GSW,26,32,18,14,11.7,4.9,4.0,44.1,2.1,39.7,0.7,86.4,0.3,1.8,2.0,0.4,0.3,0.4,0.0,0.9,8.8,0,0,-1.7,2019,0,False,0.56,G,65.2,9.1,2019
362,Nerlens Noel,OKC,25,77,48,29,13.7,4.9,3.6,58.7,0.0,0.0,1.0,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,16.5,2,0,-1.0,2019,0,False,0.62,F-C,52.8,-4.9,2019
363,Bonzie Colson,MIL,23,8,6,2,12.3,4.9,4.9,33.3,2.6,23.8,1.1,88.9,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,11.8,2,0,-2.8,2019,0,False,0.75,F,66.7,11.1,2019
364,Corey Brewer,SAC,33,31,13,18,15.9,4.9,4.0,43.1,1.4,31.8,1.4,72.1,0.8,1.6,2.5,1.3,0.6,1.0,0.2,2.0,12.9,0,0,0.0,2019,0,False,0.42,G-F,55.9,-1.7,2019
365,Jared Dudley,BKN,33,59,28,31,20.7,4.9,4.1,42.3,2.6,35.1,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12.0,0,0,0.6,2019,0,False,0.47,F,51.7,-5.4,2019
366,Donte DiVincenzo,MIL,22,27,20,7,15.2,4.9,4.6,40.3,3.1,26.5,0.4,75.0,0.6,1.8,2.4,1.1,0.7,0.5,0.2,1.4,10.9,0,0,4.0,2019,0,False,0.74,G,50.0,-4.8,2019
367,Moritz Wagner,LAL,22,43,15,28,10.4,4.8,4.0,41.5,1.8,28.6,1.2,81.1,0.4,1.6,2.0,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3,2019,0,False,0.35,C,60.6,2.7,2019
368,Khem Birch,ORL,26,50,26,24,12.9,4.8,3.0,60.3,0.0,0.0,1.7,69.9,1.6,2.2,3.8,0.8,0.4,0.4,0.6,1.4,12.9,1,0,0.9,2019,0,False,0.52,C,51.1,-5.5,2019
369,Michael Carter-Williams,ORL,27,28,17,11,13.3,4.8,4.4,37.4,1.4,26.3,1.9,60.4,0.7,1.8,2.5,2.5,0.7,0.7,0.5,1.7,14.6,0,0,0.1,2019,0,False,0.61,G,65.8,11.8,2019
370,Troy Brown Jr.,WAS,19,52,20,32,14.0,4.8,4.5,41.5,1.3,31.9,0.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0.0,2019,0,False,0.38,F,60.6,5.4,2019
371,Devonte' Graham,CHA,24,46,18,28,14.7,4.7,4.7,34.3,2.6,28.1,1.0,76.1,0.2,1.2,1.4,2.6,0.7,0.5,0.0,1.0,11.3,0,0,-2.2,2019,0,False,0.39,G,63.2,7.1,2019
372,Jonah Bolden,PHI,23,44,24,20,14.5,4.7,3.7,49.4,2.2,35.4,0.6,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,0,-0.7,2019,0,False,0.55,F,50.7,-6.6,2019
373,Alfonzo McKinnie,GSW,26,72,53,19,13.9,4.7,3.8,48.7,1.6,35.6,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2,2019,0,False,0.74,F,62.9,6.0,2019
374,John Jenkins,NYK,28,26,8,18,12.8,4.7,4.0,40.0,2.2,37.9,0.7,83.3,0.2,1.2,1.4,0.8,0.3,0.0,0.1,0.4,7.5,0,0,-1.9,2019,0,False,0.31,G,56.5,2.7,2019
375,Johnathan Motley,LAC,24,22,12,10,7.1,4.6,3.3,53.4,0.1,0.0,1.8,60.0,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5,2019,0,False,0.55,F,72.4,15.6,2019
376,Timothe Luwawu-Cabarrot,CHI,24,50,25,25,13.4,4.6,4.4,37.6,2.3,31.0,0.8,75.6,0.2,1.7,1.9,0.5,0.4,0.4,0.2,1.5,8.9,1,0,-4.2,2019,0,False,0.5,G-F,52.9,-2.3,2019
377,Jemerrio Jones,LAL,24,6,3,3,23.9,4.5,5.5,36.4,1.7,20.0,0.3,50.0,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,0,4.7,2019,0,False,0.5,F,54.3,-1.1,2019
378,Theo Pinson,BKN,23,18,7,11,11.7,4.5,4.1,34.2,2.6,26.1,1.2,86.4,0.2,1.8,2.0,1.2,1.0,0.3,0.0,0.8,8.7,0,0,-0.1,2019,0,False,0.39,G-F,44.0,-12.6,2019
379,Lance Thomas,NYK,31,46,7,39,17.0,4.5,4.3,39.6,1.7,27.8,0.8,75.0,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,9.4,0,0,-4.1,2019,0,False,0.15,F,63.8,5.6,2019
380,Miles Plumlee,ATL,30,18,1,17,9.6,4.4,2.7,66.7,0.0,0.0,1.7,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,9.6,0,0,-2.4,2019,0,False,0.06,C,62.1,4.3,2019
381,Jevon Carter,MEM,23,39,9,30,14.8,4.4,4.7,30.3,2.6,33.3,0.8,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3,2019,0,False,0.23,G,50.8,-4.6,2019
382,Bismack Biyombo,CHA,26,54,24,30,14.5,4.4,2.9,57.1,0.0,0.0,1.7,63.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,13.0,3,0,-2.5,2019,0,False,0.44,C,56.7,-0.9,2019
383,Shake Milton,PHI,22,20,10,10,13.4,4.4,4.4,39.1,2.2,31.8,0.4,71.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,9.9,0,0,-0.1,2019,0,False,0.5,G,47.5,-8.1,2019
384,Solomon Hill,NOP,28,44,14,30,20.0,4.3,4.0,38.2,2.3,31.7,0.7,71.9,0.8,2.3,3.0,1.3,0.7,0.5,0.2,1.8,11.4,0,0,-2.9,2019,0,False,0.32,F,52.8,-2.7,2019
385,Bruce Brown,DET,22,74,35,39,19.6,4.3,4.2,39.8,1.3,25.8,0.8,75.0,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,11.6,0,0,-0.1,2019,0,False,0.47,G,50.6,-5.1,2019
386,Raymond Felton,OKC,35,33,19,14,11.5,4.3,4.1,40.7,1.8,32.8,0.4,92.3,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.9,8.9,0,0,0.5,2019,0,False,0.58,G,55.7,-0.3,2019
387,Marquese Chriss,CLE,21,43,17,26,11.6,4.2,4.2,37.2,1.7,22.2,1.0,71.1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,10.1,1,0,-4.0,2019,0,False,0.4,F,63.6,6.1,2019
388,Jaron Blossomgame,CLE,25,27,4,23,16.3,4.2,3.9,44.3,1.4,25.6,0.5,76.9,1.0,2.7,3.6,0.5,0.4,0.3,0.3,0.7,10.6,1,0,-1.6,2019,0,False,0.15,F,50.0,-6.6,2019
389,Glenn Robinson III,DET,25,47,24,23,13.0,4.2,3.7,42.0,1.3,29.0,0.9,80.0,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1.0,7.7,0,0,-0.2,2019,0,False,0.51,G-F,61.4,5.1,2019
390,Mitchell Creek,MIN,27,5,1,4,9.4,4.2,3.2,50.0,0.4,0.0,1.4,71.4,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.6,9.9,0,0,1.4,2019,0,False,0.2,F-G,50.0,-6.0,2019
391,Marcus Derrickson,GSW,23,11,9,2,6.1,4.2,3.0,48.5,1.8,50.0,0.5,80.0,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.8,5.7,0,0,-0.9,2019,0,False,0.82,F,52.6,-0.3,2019
392,Jerian Grant,ORL,26,60,28,32,15.6,4.2,3.7,41.8,1.8,36.4,0.7,65.0,0.3,1.3,1.6,2.6,0.9,0.7,0.1,1.3,11.7,0,0,-2.5,2019,0,False,0.47,G,60.5,4.9,2019
393,Ian Mahinmi,WAS,32,34,12,22,14.6,4.1,3.1,45.2,0.5,18.8,1.8,68.9,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,12.7,1,0,-1.0,2019,0,False,0.35,C,60.6,4.1,2019
394,Shaun Livingston,GSW,33,64,45,19,15.1,4.0,3.3,51.9,0.0,0.0,0.8,78.4,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,11.0,0,0,0.7,2019,0,False,0.7,G,53.2,-1.6,2019
395,Courtney Lee,DAL,33,34,6,28,12.6,4.0,3.8,41.1,1.6,29.1,0.6,66.7,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.9,9.2,0,0,-1.6,2019,0,False,0.18,G,53.1,-2.5,2019
396,Cristiano Felicio,CHI,26,60,16,44,12.4,4.0,3.0,53.1,0.1,0.0,1.2,68.5,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,0,-2.2,2019,0,False,0.27,F-C,61.3,3.4,2019
397,Deyonta Davis,ATL,22,9,3,6,13.2,4.0,2.4,68.2,0.1,0.0,1.1,60.0,1.1,2.9,4.0,0.6,0.3,0.3,0.6,1.3,12.0,0,0,-2.4,2019,0,False,0.33,C-F,38.2,-20.4,2019
398,Dusty Hannahs,MEM,25,2,0,2,13.0,4.0,6.0,25.0,2.5,0.0,1.0,100.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,9.4,0,0,-5.0,2019,0,False,0.0,G,25.0,-32.7,2019
399,Isaiah Hicks,NYK,24,3,1,2,10.8,4.0,2.7,50.0,0.0,0.0,1.7,80.0,0.7,1.7,2.3,0.7,0.3,0.3,1.0,1.7,11.5,0,0,-0.7,2019,0,False,0.33,F,50.0,-3.8,2019
400,Tahjere McCall,BKN,24,1,0,1,8.0,4.0,3.0,66.7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.2,0,0,15.0,2019,0,False,0.0,G,0.0,-63.2,2019
401,Georges Niang,UTA,26,59,41,18,8.8,4.0,3.1,47.5,1.8,41.0,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1.0,7.1,0,0,-1.6,2019,0,False,0.69,F,57.5,0.2,2019
402,Ryan Broekhoff,DAL,28,42,15,27,10.8,4.0,3.0,45.2,2.2,40.9,0.5,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7,2019,0,False,0.36,G-F,50.9,-5.3,2019
403,Abdel Nader,OKC,25,61,38,23,11.4,4.0,3.5,42.3,1.6,32.0,0.6,75.0,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5,2019,0,False,0.62,F,58.5,2.4,2019
404,Ben McLemore,SAC,26,19,7,12,8.3,3.9,3.4,39.1,2.2,41.5,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,6.5,0,0,-0.9,2019,0,False,0.37,G,62.1,4.2,2019
405,Amir Johnson,PHI,32,51,32,19,10.4,3.9,3.1,50.3,0.8,30.0,0.8,75.6,0.9,2.0,2.9,1.2,0.9,0.3,0.3,1.9,10.0,0,0,-1.4,2019,0,False,0.63,C-F,53.5,-3.2,2019
406,Pau Gasol,MIL,38,30,17,13,12.0,3.9,3.1,44.7,0.4,46.2,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1.0,13.5,1,0,-1.1,2019,4,False,0.57,C-F,57.3,-1.6,2019
407,Zaza Pachulia,DET,35,68,35,33,12.9,3.9,2.8,44.0,0.1,0.0,1.8,78.2,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,11.9,0,0,-1.4,2019,0,False,0.51,C,59.2,1.0,2019
408,Salah Mejri,DAL,33,36,13,23,11.1,3.9,3.1,49.1,0.9,32.4,0.9,62.5,1.0,2.6,3.6,1.0,0.6,0.3,0.7,1.5,12.2,1,0,-1.4,2019,0,False,0.36,C,53.8,-2.7,2019
409,Brad Wanamaker,BOS,29,36,27,9,9.5,3.9,2.9,47.6,1.1,41.0,0.8,85.7,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.9,8.2,0,0,2.0,2019,0,False,0.75,G,50.8,-3.7,2019
410,T.J. Leaf,IND,22,58,35,23,9.0,3.9,3.2,54.1,0.5,25.8,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8,2019,0,False,0.6,F,44.7,-10.6,2019
411,Ray Spalding,PHX,22,14,3,11,10.5,3.9,3.4,53.2,0.2,0.0,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5,2019,0,False,0.21,F,66.0,7.3,2019
412,Jon Leuer,DET,30,41,16,25,9.8,3.8,2.8,58.4,0.3,9.1,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,0,-2.8,2019,0,False,0.39,F,59.4,1.0,2019
413,Thabo Sefolosha,UTA,35,50,28,22,12.2,3.8,3.0,47.7,1.6,43.6,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5,2019,0,False,0.56,F,51.3,-4.2,2019
414,Anfernee Simons,POR,20,20,17,3,7.0,3.8,3.2,44.4,1.5,34.5,0.8,56.3,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.5,5.1,0,0,-2.6,2019,0,False,0.85,G,55.6,0.7,2019
415,Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,3.2,45.5,0.5,16.7,1.2,61.0,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5,2019,0,False,0.57,G,62.7,5.8,2019
416,Kosta Koufos,SAC,30,42,21,21,11.9,3.7,3.6,47.7,0.0,0.0,0.6,41.7,1.2,3.0,4.2,0.9,0.6,0.4,0.4,1.6,11.8,0,0,-0.8,2019,0,False,0.5,C,54.9,-3.2,2019
417,Justin Anderson,ATL,25,48,17,31,9.7,3.7,3.3,40.8,1.6,31.2,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1.0,8.2,1,0,-1.6,2019,0,False,0.35,G-F,64.4,8.9,2019
418,Rawle Alkins,CHI,21,10,3,7,12.0,3.7,3.9,33.3,1.2,25.0,1.2,66.7,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.7,8.3,0,0,-1.3,2019,0,False,0.3,G,45.5,-8.3,2019
419,Demetrius Jackson,PHI,24,6,5,1,6.6,3.7,2.5,53.3,1.0,33.3,0.7,100.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.7,6.4,0,0,-1.8,2019,0,False,0.83,G,28.6,-20.2,2019
420,Gary Payton II,WAS,26,3,2,1,5.3,3.7,2.7,62.5,0.7,50.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.7,10.1,0,0,3.7,2019,0,False,0.67,G,50.0,-3.2,2019
421,Jimmer Fredette,PHX,30,6,1,5,10.8,3.7,4.8,27.6,2.2,0.0,1.0,100.0,0.2,1.0,1.2,1.3,0.8,0.5,0.0,0.8,7.7,0,0,-6.3,2019,0,False,0.17,G,72.7,17.0,2019
422,Patrick Patterson,OKC,30,63,40,23,13.7,3.6,3.5,37.4,2.2,33.6,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7,2019,0,False,0.63,F,56.5,-0.8,2019
423,Daryl Macon,DAL,23,8,4,4,11.2,3.6,3.4,37.0,1.4,45.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0.0,1.0,6.4,0,0,-0.8,2019,0,False,0.5,G,60.0,-3.1,2019
424,Alan Williams,BKN,26,5,1,4,5.1,3.6,2.6,61.5,0.2,0.0,0.8,50.0,0.8,3.0,3.8,0.6,0.2,0.2,0.0,0.4,9.5,0,0,3.2,2019,0,False,0.2,F-C,25.0,-31.1,2019
425,Channing Frye,CLE,36,36,7,29,9.5,3.6,3.3,36.8,2.2,40.5,0.4,78.6,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,0,-4.1,2019,0,False,0.19,F-C,65.3,6.8,2019
426,Andrew Bogut,GSW,34,11,8,3,12.2,3.5,3.3,50.0,0.0,0.0,0.3,100.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,2.0,13.3,0,0,0.9,2019,1,False,0.73,C,47.8,-6.6,2019
427,Tyrone Wallace,LAC,25,62,34,28,10.1,3.5,3.5,42.4,0.3,21.1,0.9,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9,2019,0,False,0.55,G,55.4,-0.1,2019
428,Malcolm Miller,TOR,26,10,9,1,6.7,3.5,2.6,42.3,2.1,47.6,0.4,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,0,-0.8,2019,0,False,0.9,F,46.2,-3.6,2019
429,Isaiah Briscoe,ORL,23,39,17,22,14.3,3.5,3.5,39.9,0.9,32.4,0.7,57.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,9.3,0,0,0.5,2019,0,False,0.44,G,57.9,2.8,2019
430,Kyle O'Quinn,IND,29,45,27,18,8.2,3.5,3.0,50.7,0.3,8.3,0.5,81.0,0.6,2.0,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1,2019,0,False,0.6,C,56.7,0.5,2019
431,Jerome Robinson,LAC,22,33,18,15,9.7,3.4,3.3,40.0,1.7,31.6,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7,2019,0,False,0.55,G,57.8,3.2,2019
432,Wesley Johnson,WAS,31,38,17,21,14.1,3.4,3.4,35.2,2.0,32.9,0.5,68.4,0.3,1.6,1.9,0.6,0.5,0.4,0.3,1.7,8.1,0,0,-2.4,2019,0,False,0.45,F-G,60.0,4.5,2019
433,Duncan Robinson,MIA,25,15,7,8,10.7,3.3,3.1,39.1,2.3,28.6,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.7,6.1,0,0,-2.2,2019,0,False,0.47,F,54.2,1.0,2019
434,Emanuel Terry,MIA,22,3,0,3,7.6,3.3,2.3,57.1,0.0,0.0,1.3,50.0,1.0,1.3,2.3,0.7,0.7,1.0,0.0,1.3,9.5,0,0,1.3,2019,0,False,0.0,F,75.0,19.9,2019
435,Chris Boucher,TOR,26,28,21,7,5.8,3.3,2.7,44.7,1.3,32.4,0.5,86.7,0.6,1.4,2.0,0.1,0.3,0.2,0.9,1.1,8.8,1,0,-0.5,2019,0,False,0.75,F,58.6,0.2,2019
436,Semi Ojeleye,BOS,24,56,39,17,10.6,3.3,2.8,42.4,1.6,31.5,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3,2019,0,False,0.7,F,58.7,1.3,2019
437,BJ Johnson,SAC,23,7,2,5,7.1,3.3,2.6,50.0,1.0,42.9,0.3,100.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.6,5.2,0,0,-2.3,2019,0,False,0.29,F,63.6,11.3,2019
438,Jordan Bell,GSW,24,68,46,22,11.6,3.3,2.8,51.6,0.0,0.0,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5,2019,0,False,0.68,F,53.8,-2.3,2019
439,Jason Smith,NOP,33,20,10,10,9.5,3.3,3.0,35.6,1.3,34.6,0.8,87.5,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,0,-2.5,2019,0,False,0.5,F-C,58.5,1.7,2019
440,Milos Teodosic,LAC,32,15,8,7,10.0,3.2,2.7,42.5,1.8,37.0,0.5,57.1,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7,2019,0,False,0.53,G,79.2,26.4,2019
441,Andrew Harrison,NOP,24,17,6,11,10.9,3.2,3.1,30.2,1.5,20.0,1.1,94.4,0.4,0.8,1.2,1.4,0.7,0.2,0.1,2.0,7.1,0,0,-1.3,2019,0,False,0.35,G,54.8,-0.5,2019
442,Jaylen Adams,ATL,23,34,13,21,12.6,3.2,3.2,34.5,2.2,33.8,0.3,77.8,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9.0,0,0,-1.7,2019,0,False,0.38,G,56.1,0.3,2019
